
Curriculum	415 95 557 125
Completing	302 164 370 175
Tax	375 164 398 175
finalization	403 164 472 175
with	475 164 503 175
tax	506 164 526 175
inspectors	529 164 588 175
for	591 164 609 175
05	612 164 627 175
years	630 164 661 175
(2010	665 164 696 175
to	699 164 710 175
2014)	715 164 746 175
Report	302 193 346 205
and	349 193 374 205
Management	377 193 462 205
Monthly	302 207 349 219
financial	351 207 398 219
reporting	401 207 450 219
(finance	454 207 498 219
statement)	501 207 557 219
of	560 207 571 219
Branch	575 207 614 219
and	617 207 637 219
making	640 207 681 219
PnL	684 207 709 219
of	712 207 723 219
each	727 207 753 219
restaurant.	756 207 813 219
Manage	302 222 346 233
cash:	349 222 379 233
Manage	382 222 428 233
and	431 222 450 233
control	454 222 493 233
cash	498 222 522 233
collections,	526 222 589 233
account	593 222 637 233
receivable,	640 222 700 233
advances,	704 222 758 233
account	763 222 805 233
payable.	810 222 856 233
Manage	302 236 346 247
income,	349 236 393 247
expenditure	398 236 464 247
and	467 236 486 247
bank	491 236 517 247
balance.	521 236 568 247
Review,	302 250 348 262
investigate,	351 250 415 262
and	418 250 439 262
correct	442 250 482 262
errors	485 250 517 262
and	521 250 540 262
inconsistencies	545 250 629 262
in	632 250 643 262
financial	647 250 696 262
entries,	699 250 740 262
documents,	743 250 807 262
reports.	810 250 852 262
Organizing	302 265 364 276
fixed	367 265 397 276
assets	400 265 433 276
and	436 265 455 276
stock	460 265 490 276
take	493 265 516 276
periodically	519 265 586 276
to	589 265 601 276
ensure	604 265 640 276
consistence	645 265 709 276
of	712 265 723 276
physical	727 265 772 276
count	777 265 808 276
and	812 265 831 276
sub-ledger.	836 265 900 276
Analysis	302 294 352 306
Analyze	302 308 348 320
labor	354 308 383 320
cost,	390 308 416 320
cost	423 308 446 320
of	452 308 464 320
goodssold,	470 308 537 320
semi-cost,fixed	544 308 635 320
cost	642 308 665 320
and	671 308 692 320
sales	699 308 727 320
of	733 308 745 320
allNorth	751 308 805 320
Stores	812 308 846 320
to	852 308 864 320
BOD.	870 308 903 320
Investigate	302 323 362 334
abnormal	366 323 418 334
actual	421 323 454 334
cost	457 323 480 334
vs	483 323 496 334
standard	500 323 547 334
costs	550 323 576 334
and	581 323 601 334
give	604 323 627 334
commentary	632 323 700 334
on	704 323 717 334
variances.	722 323 777 334
Work	302 337 333 349
with	339 337 364 349
Marketing	370 337 428 349
Department	434 337 498 349
for	504 337 521 349
MKT	527 337 558 349
project	565 337 602 349
to	609 337 619 349
up	625 337 640 349
sales	645 337 673 349
(such	678 337 709 349
as:	715 337 730 349
BOGO,	736 337 779 349
COMBO	785 337 836 349
promotion:	841 337 903 349
budget	302 352 339 363
for	343 352 359 363
each	362 352 388 363
project,	392 352 433 363
estimated	436 352 490 363
volume	493 352 534 363
of	537 352 549 363
transactions,	552 352 622 363
manpower	625 352 684 363
support..)	687 352 740 363
06/2010	151 392 196 404
to	200 392 212 404
08/2013	215 392 261 404
ZAMIL	341 392 388 404
STEEL	395 392 439 404
BUILDINGS	442 392 521 404
VIETNAM	526 392 594 404
(INVESTED	599 392 676 404
BY	681 392 700 404
ZAMIL-SAUDI	704 392 800 404
ARABIA)	805 392 864 404
Position:	302 422 352 434
General	356 422 403 434
Accountant	408 422 477 434
&	480 422 491 434
Tax	496 422 517 434
Accountant	522 422 591 434
GeneralAccountant	302 438 426 450
General	302 472 354 483
General	302 486 346 497
ledger	349 486 383 497
control,	387 486 431 497
create	434 486 467 497
accounts	470 486 519 497
and	524 486 544 497
making	547 486 591 497
sure	596 486 620 497
match	625 486 658 497
with	663 486 687 497
VAS	691 486 720 497
Checking	302 500 356 512
expenses	359 500 408 512
report,	413 500 449 512
prepare	454 500 495 512
expenses	498 500 549 512
report	552 500 584 512
and	589 500 609 512
pass	612 500 637 512
them	640 500 668 512
to	671 500 683 512
cost	686 500 709 512
Section	712 500 754 512
for	758 500 774 512
costing.	777 500 821 512
Prepare	302 515 344 526
and	348 515 367 526
check	372 515 405 526
Trial	408 515 434 526
balance/	437 515 485 526
Prepare	488 515 532 526
financial	535 515 583 526
statement.	586 515 643 526
Work	302 531 333 542
with	336 531 361 542
auditors	366 531 410 542
to	415 531 424 542
audit	428 531 455 542
yearly	460 531 495 542
financial	498 531 547 542
statement.	550 531 609 542
Cash	302 545 331 558
Management,Bank	338 545 460 558
Check	302 560 338 571
transactionsmatching	341 560 465 571
with	468 560 495 571
payment	498 560 545 571
vouchers	549 560 599 571
for	602 560 619 571
reconciliation	622 560 699 571
purpose.	704 560 751 571
Report	302 574 339 585
Bank	343 574 372 585
balance	377 574 419 585
and	423 574 442 585
make	446 574 475 585
schedule	480 574 529 585
for	532 574 549 585
payment.	552 574 602 585
Prepare	607 574 650 585
CashFlow	653 574 709 585
Forecasts.	714 574 771 585
Work	302 588 333 599
with	336 588 361 599
bank	366 588 392 599
about	397 588 428 599
bank	431 588 457 599
loan	460 588 485 599
transfer	488 588 531 599
and	534 588 555 599
pre-payment	558 588 627 599
reconciliation	630 588 707 599
transactions.	712 588 782 599
Reporting	300 625 361 637
to	364 625 375 637
external	379 625 428 637
parties	433 625 473 637
Making	300 643 343 656
report	348 643 380 656
to	383 643 395 656
Hanoi	398 643 433 656
Statistic,	436 643 485 656
Hanoi	488 643 522 656
Industrial	526 643 580 656
Zone	583 643 612 656
Management	616 643 687 656
Board	692 643 725 656
on	730 643 743 656
project	748 643 785 656
implementation.	790 643 879 656
Making	300 661 343 672
quarterly	346 661 398 672
report	400 661 434 672
to	437 661 449 672
State	452 661 480 672
Bank	483 661 513 672
of	516 661 529 672
Vietnam:	532 661 583 672
-Foreign	323 675 395 688
Loan	398 675 426 688
Status.	431 675 468 688
-Using	325 693 387 705
status	390 693 421 705
of	426 693 437 705
overseas	441 693 488 705
bank	491 693 519 705
accounts.	522 693 575 705
Letter	300 707 333 719
to	336 707 348 719
State	351 707 379 719
Bank	383 707 413 719
on	416 707 429 719
new	434 707 457 719
opening	460 707 504 719
or	509 707 521 719
closing	524 707 565 719
of	568 707 580 719
overseas	583 707 630 719
bank	633 707 661 719
account	665 707 709 719
Position:	302 739 352 751
Tax	356 739 379 751
Accountant	382 739 452 751
General	300 770 348 781
Update	300 784 341 796
the	344 784 362 796
latest	366 784 395 796
tax	398 784 416 796
laws	419 784 444 796
and	449 784 468 796
regulations	472 784 532 796
which	537 784 570 796
affected	575 784 619 796
to	622 784 633 796
the	637 784 653 796
company.	656 784 709 796
Workwith	300 803 356 815
tax	359 803 377 815
authorities	380 803 439 815
and	444 803 464 815
customs	467 803 513 815
about	516 803 547 815
relevant	550 803 594 815
tax	599 803 616 815
and	619 803 640 815
pay	643 803 665 815
tax	666 803 684 815
on	687 803 700 815
time.	705 803 733 815
Make	300 821 331 834
roposal	334 821 375 834
to	380 821 390 834
reduce	393 821 431 834
tax	434 821 452 834
for	455 821 472 834
the	475 821 493 834
Company	498 821 553 834
Claimed	300 840 349 853
VAT	352 840 382 853
&	385 840 397 853
import	400 840 441 853
tax	444 840 462 853
refund	465 840 504 853
for	508 840 526 853
the	529 840 547 853
company	550 840 604 853
with	607 840 633 853
amount	637 840 681 853
of	684 840 696 853
USD	699 840 727 853
6.5	730 840 746 853
Millions	751 840 799 853
Handle	300 859 341 871
all	344 859 359 871
tax	362 859 380 871
matters	385 859 426 871
of	431 859 442 871
the	446 859 464 871
company	467 859 519 871
including:	522 859 581 871
FCT,	586 859 614 871
CIT,	619 859 645 871
VAT,	648 859 681 871
PIT,	686 859 710 871
Import	715 859 753 871
tax	758 859 774 871

09/2005	236 50 282 63
to	285 50 297 63
05/2010	302 50 348 63
THANG	428 50 478 63
LONG	485 50 526 63
CEMENTJOINTSTOCK	531 50 699 63
COM PANY	702 50 777 63
Position:	303 83 351 94
Finance	352 83 400 94
Supervisor	405 83 468 94
&	472 83 483 94
Costing	488 83 534 94
Accountant	537 83 606 94
&	609 83 620 94
Tax	625 83 648 94
Accountant	651 83 722 94
Finance	303 101 351 113
Supervisor	357 101 423 113
Giving	303 118 343 131
advice	346 118 382 131
to	387 118 397 131
BOD	401 118 431 131
to	434 118 446 131
reduce	449 118 486 131
FX	490 118 508 131
loss	511 118 532 131
in	537 118 547 131
loans	552 118 581 131
payment	584 118 633 131
for	637 118 653 131
BNP	656 118 684 131
Paribas	687 118 730 131
by	736 118 751 131
buying	754 118 794 131
USD	797 118 825 131
in	828 118 839 131
Forward	844 118 892 131
in	895 118 905 131
2009.	303 133 334 145
Saved	338 133 372 145
much	375 133 406 145
money	411 133 449 145
for	452 133 468 145
the	472 133 488 145
company	493 133 544 145
worth	547 133 580 145
USD	583 133 611 145
500.000.	614 133 665 145
Oversee	303 151 349 162
the	352 151 369 162
approval	374 151 423 162
and	426 151 446 162
processing	449 151 509 162
of	513 151 524 162
revenue,	527 151 576 162
expenditure,	580 151 648 162
and	651 151 673 162
other	676 151 705 162
key	709 151 728 162
financial	732 151 781 162
control	784 151 825 162
documents.	828 151 892 162
Provide	303 169 346 180
technical	351 169 400 180
guidance	405 169 455 180
and	459 169 478 180
expertise	482 169 532 180
to	535 169 547 180
subordinates.	550 169 625 180
Manage	303 186 348 198
loan	351 186 375 198
payment	379 186 428 198
schedule	431 186 480 198
signed	483 186 519 198
with	524 186 549 198
the	552 186 570 198
Banks	573 186 607 198
and	611 186 632 198
pay	635 186 655 198
for	658 186 674 198
loans	679 186 709 198
on	712 186 725 198
time.	728 186 758 198
Record	303 204 343 217
bank	348 204 374 217
expenses	379 204 428 217
and	431 204 452 217
finance	455 204 496 217
costs.	500 204 532 217
Reconciliation	535 204 617 217
ledger	620 204 655 217
account	660 204 702 217
with	707 204 732 217
Bank	735 204 764 217
statement.	767 204 825 217
Manage	303 223 348 234
cash	351 223 377 234
flow,	380 223 410 234
cash	413 223 437 234
forecasts.	441 223 491 234
Make	495 223 527 234
payment	531 223 578 234
schedule	581 223 630 234
for	633 223 650 234
contractor,	653 223 714 234
Sub-contractor,	717 223 802 234
Suppliers.	807 223 862 234
Update	303 239 344 252
foreign	348 241 388 252
exchange	392 241 444 252
rate	447 241 468 252
on	473 241 486 252
daily	490 241 517 252
basis,	521 241 552 252
give	555 241 580 252
comments	583 241 638 252
impact	643 241 681 252
on	684 241 697 252
loans	700 241 730 252
in	733 241 745 252
USD,	748 241 779 252
EUR	782 241 810 252
Assists	303 258 343 271
in	346 258 357 271
the	361 258 377 271
annual	380 258 418 271
budget	421 258 459 271
planning	462 258 511 271
process	513 258 555 271
and	558 258 578 271
regularly	583 258 632 271
monitors	635 258 684 271
expenditures	687 258 758 271
Tax	303 291 326 303
accountant	330 291 395 303
Prepare	303 305 346 318
tax	349 305 367 318
report	370 305 403 318
in	408 305 418 318
line	421 305 442 318
with	447 305 470 318
regulation	475 305 531 318
such	534 305 563 318
as	568 305 580 318
VAT,	583 305 614 318
PIT,	619 305 643 318
CIT,	647 305 671 318
FCT,	676 305 704 318
Import	709 305 745 318
tax	750 305 767 318
Work	303 323 334 335
with	338 323 362 335
tax	367 323 383 335
authorities	387 323 446 335
to	450 323 460 335
deal	465 323 488 335
relevant	491 323 535 335
tax.	539 323 560 335
Reconciliation	563 323 645 335
PIT,	648 323 673 335
VAT,	676 323 709 335
CIT,	712 323 738 335
FCT	741 323 767 335
Completing	302 338 370 349
Tax	375 338 398 349
finalization	403 338 472 349
with	475 338 503 349
Quang	506 338 547 349
Ninh	550 338 580 349
Tax	583 338 606 349
Dpt	609 338 632 349
for	633 338 651 349
03	656 338 669 349
years	673 338 704 349
(2007	707 338 738 349
to	741 338 753 349
2009)	754 338 785 349
Cost	303 366 330 378
accountant	333 366 398 378
Monitor	303 380 349 392
inventory.	354 380 411 392
Record	416 380 457 392
transaction	460 380 524 392
of	529 380 540 392
material,	544 380 594 392
direct	598 380 630 392
worker	635 380 674 392
expense,	679 380 728 392
overhead	733 380 785 392
expenses.	789 380 844 392
Coordinate	303 398 367 410
with	370 398 397 410
technical	400 398 452 410
Department	455 398 522 410
to	527 398 537 410
build	542 398 571 410
up	575 398 589 410
consumption	593 398 666 410
norms	671 398 705 410
of	710 398 722 410
material.	725 398 776 410
Running	303 416 352 428
cost	356 416 379 428
of	383 416 395 428
goods	398 416 433 428
sold	436 416 460 428
and	464 416 485 428
analyzing	488 416 544 428
rate	549 416 570 428
of	573 416 584 428
expense.	589 416 638 428
ACADEMIC/	372 450 495 468
PROFESSIONALDEVELOPMENT	500 450 815 468
2001	218 487 246 498
–	250 487 258 498
2005	261 487 289 498
Viet	320 487 344 498
Nam	349 487 377 498
Commercial	383 487 455 498
University	459 487 524 498
Bachelor	320 503 369 515
of	374 503 385 515
Financial	388 503 441 515
Accounting	444 503 508 515
Business	511 503 562 515
2015-	222 534 254 545
2016	258 534 285 545
Passed	320 535 354 547
ACCA	357 535 395 547
levels:	398 535 436 547
F4,	441 535 459 547
F5,	462 535 480 547
F6,	483 535 501 547
F7,	504 535 522 547
F8/	527 535 545 547
CPA	549 535 576 547
Viet	580 535 602 547
Nam	607 535 633 547
2017-2018	223 565 284 577
Grant	320 568 351 579
Thornton	354 568 406 579
Audit	410 568 442 579
Firm/	446 568 477 579
E	480 568 488 579
&	491 568 503 579
Y	506 568 517 579
audit	521 568 549 579
Firm	552 568 580 579
Annual	320 584 361 595
Tax	364 584 385 595
Seminar:	390 584 439 595
Business	444 584 493 595
Tax	496 584 519 595
and	522 584 542 595
Regulations	545 584 612 595
2013Ha	240 614 336 626
Noi	339 614 361 626
Customs	364 614 413 626
Customs	320 631 369 642
Procedure,	372 631 433 642
Import	436 631 473 642
Tax	477 631 500 642
Refund	503 631 544 642
and	547 631 568 642
Changes	571 631 619 642
of	622 631 633 642
Customs	638 631 687 642
Procedure	691 631 746 642
2013KPMG	240 661 359 674
Auditing	362 661 413 674
Company	419 661 475 674
Tax	320 678 341 690
Seminar	344 678 392 690
(VAT,	395 678 431 690
CIT,	436 678 460 690
PIT,	465 678 490 690
FCT)	493 678 522 690
and	526 678 547 690
Customs	550 678 599 690
Law	602 678 627 690
2012Ernst&	240 709 367 720
Young	372 709 410 720
International	415 709 493 720
Auditing	498 709 547 720
Viet	553 709 578 720
Nam	583 709 609 720
Company	614 709 673 720
Tax	320 726 341 737
SeminarChanges	344 726 447 737
of	450 726 462 737
Tax	465 726 486 737
Policy	490 726 527 737
2011	240 756 267 767
Holding	320 758 367 770
Chief	370 758 403 770
Accountant	406 758 473 770
Certificate	477 758 539 770
Granted	544 758 589 770
by	593 758 607 770
Academy	611 758 666 770
of	669 758 683 770
Finance	686 758 732 770
2010Ernst&	240 789 367 801
Young	372 789 410 801
International	415 789 493 801
Auditing	498 789 547 801
Viet	553 789 578 801
Nam	583 789 609 801
Company	614 789 673 801
Tax	320 803 341 815
SeminarChanges	344 803 447 815
of	450 803 462 815
Tax	465 803 486 815
Policy	490 803 527 815

COMPETENCES	428 71 580 88
Understanding	308 112 392 125
kinds	395 112 424 125
of	428 112 439 125
Businesses	444 112 504 125
Ethical	308 126 348 138
conduct	352 126 397 138
Have	308 143 339 155
a	343 143 349 155
deep	352 143 380 155
knowledge	383 143 446 155
of	449 143 462 155
Financial	465 143 516 155
and	521 143 540 155
Accounting	544 143 609 155
Excellent	308 161 361 172
knowledge	366 161 426 172
of	429 161 441 172
VAS,	446 161 477 172
IFRS	482 161 511 172
and	516 161 537 172
various	540 161 581 172
tax	586 161 602 172
laws	606 161 632 172
Be	308 178 325 190
able	328 178 351 190
to	354 178 366 190
coordinate	369 178 428 190
manpower	433 178 490 190
resources	495 178 547 190
and	550 178 570 190
a	575 178 580 190
good	584 178 612 190
team	616 178 642 190
player	645 178 681 190
Excellent	308 195 361 207
interpersonal	366 195 437 207
and	441 195 462 207
communication	465 195 550 207
skills	555 195 584 207
Be	308 213 325 224
able	328 213 351 224
to	354 213 366 224
manage	369 213 413 224
changes	416 213 462 224
Be	308 229 325 242
able	328 229 351 242
to	354 229 366 242
work	369 229 398 242
under	401 229 433 242
pressure	436 229 483 242
Good	308 247 339 258
computer	343 247 395 258
skill	400 247 423 258
as	426 247 437 258
Word,	442 247 477 258
excel,	480 247 513 258
powerpoint	517 247 581 258
Having	308 263 349 276
hand-on	352 263 398 276
experience	403 263 462 276
with	467 263 491 276
SUN,	495 263 526 276
GOLD	529 263 568 276
system	573 263 611 276
&	614 263 625 276
ERP	629 263 653 276
Oracle	658 263 694 276
system,	697 263 740 276
SAP	743 263 767 276
COMMENT	419 294 527 311
Having14years	308 328 408 339
of	415 328 426 339
e	436 328 441 339
xperienceinAccountingandFinanceManagement,especially	446 328 825 339
inindustrial	831 328 903 339
manufacturing	308 342 388 353
companies	393 342 452 353
such	457 342 483 353
as	488 342 500 353
Zamil	504 342 537 353
Steel;	542 342 573 353
Cement	580 342 622 353
products	627 342 676 353
(understanding	681 342 764 353
thoroughly	769 342 830 353
in	834 342 844 353
details	849 342 887 353
of	892 342 903 353
costing,	308 356 352 367
taxing,	356 356 393 367
accounting,	398 356 462 367
finance	465 356 506 367
management...,	509 356 594 367
even	598 356 624 367
complexity	629 356 691 367
of	694 356 705 367
the	709 356 727 367
products)	730 356 784 367
Well	308 369 334 382
educated	339 369 388 382
and	392 369 413 382
training	416 369 459 382
regarding	464 369 516 382
to	519 369 531 382
professional	534 369 602 382
accounting	606 369 666 382
tasks	669 369 697 382
(ACCA;F4,	700 369 766 382
F5,	767 369 785 382
F6,	787 369 803 382
F7,	807 369 823 382
F8)/CPA	826 369 875 382
Fluent	308 383 344 396
